笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/679ef2c90000000018013d39?xhsshare=CopyLink,急！求广州美食推荐,102964,4053,1669,1282,1102,365,2025-02-02 12:21:29,http://sns-img-hw.xhscdn.com/1040g00831dctc7030m004a46ssnrv5n4nvq0obo?imageView2/2/w/360/format/webp,--,否,--,--,否,沈梦辰,187732833,https://www.xiaohongshu.com/user/profile/5ac0afbf4eacab35ebf496e4,3300462,serra@mayihuyu.com,图文笔记
https://www.xiaohongshu.com/explore/6790bf82000000001902f24d?xhsshare=CopyLink,土著熬夜手写😭😭广州3天2晚旅游攻略,40858,4052,1453,2558,41,747,2025-01-22 17:50:58,http://sns-img-hw.xhscdn.com/1040g00831cv1jqg6gu6g5pd9q2827nrlafnhfs0?imageView2/2/w/360/format/webp,--,否,--,--,否,众信旅游国际旅行社,2555869414,https://www.xiaohongshu.com/user/profile/65a9d090000000000803df75,4059,--,图文笔记
https://www.xiaohongshu.com/explore/6794b9db000000001800e070?xhsshare=CopyLink,年夜饭经典酸爽白云凤爪，饭店级做法详细解,68620,4029,2095,1840,94,262,2025-01-25 18:15:55,http://sns-img-hw.xhscdn.com/1040g00831d2tt5pj0u005pmahu87c4vsvakoqc8?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e794b9db4828524f037001949cf75a69_258.mp4,否,--,--,否,小羽小当家,94186257502,https://www.xiaohongshu.com/user/profile/66ca8f90000000001d0213fc,8210,--,视频笔记
https://www.xiaohongshu.com/explore/67ab6775000000002a002311?xhsshare=CopyLink,广州这个！！！好好吃啊啊啊啊！！！！,77233,3996,2238,1480,278,1934,2025-02-11 23:06:29,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831dp2eke40ccg5o27ggrg8lq9kag5hb8?imageView2/2/w/360/format/webp,--,否,--,--,否,下班吃咩嘢,Cammycooool,https://www.xiaohongshu.com/user/profile/604784370000000001005749,13127,--,图文笔记
https://www.xiaohongshu.com/explore/67974aff0000000028035c51?xhsshare=CopyLink,广州体育西！1️⃣8️⃣家好吃的甜品下午茶！！,33982,3894,2057,1764,73,1195,2025-01-27 16:59:43,http://sns-img-hw.xhscdn.com/1040g2sg31d5e45v4g80044km0vp3lasaj9sbgto?imageView2/2/w/360/format/webp,--,否,--,--,否,heymolly,OhMollyPlanet,https://www.xiaohongshu.com/user/profile/567a723a9eb578331e3bab8a,5915,467983448@qq.com,图文笔记
https://www.xiaohongshu.com/explore/6793a54a000000001800f16c?xhsshare=CopyLink,广州只有一家！！18元自助甜品吃到撑🥹。。。,46460,3849,2617,1037,195,866,2025-01-24 22:35:54,http://sns-img-hw.xhscdn.com/1040g00831d1s5flegu004a0421ddv58qfsk4fl8?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e793a540062371010370019498be0062_258.mp4,否,--,--,否,太阳琳Yeol-,HWH19990712,https://www.xiaohongshu.com/user/profile/5a275adf11be1011c655951a,60930,--,视频笔记
https://www.xiaohongshu.com/explore/67b1e192000000002803eb88?xhsshare=CopyLink,🍱ばんしょくの時刻🍣🥢,40569,3748,2918,810,20,97,2025-02-16 21:01:06,http://sns-img-hw.xhscdn.com/1040g00831dvd0u1n080048rrbmqgjactfkahn88?imageView2/2/w/360/format/webp,--,否,--,[有氛],否,好难一只羊,963746006,https://www.xiaohongshu.com/user/profile/5830750950c4b4656c46a99d,28575,2451677899@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a6cc45000000002a00325a?xhsshare=CopyLink,卤蛇段美食分享,44072,3710,2541,320,849,1856,2025-02-08 11:15:17,http://sns-img-hw.xhscdn.com/1040g2sg31dkilo590cd05o0ml6vg8hc1p2ako28?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e7a6cc4307062b0103700194e38e9068_258.mp4,否,--,--,否,老蛇（人工养殖）,1186631278,https://www.xiaohongshu.com/user/profile/6016a9bf0000000001004581,496,--,视频笔记
https://www.xiaohongshu.com/explore/67935b150000000029036ef9?xhsshare=CopyLink,广州Vlog｜你可以永远相信美食之城,91358,3702,2793,694,215,298,2025-01-24 17:19:17,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31d1j0q7kh60g49vpmaohrr4e162cag0?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e7935a7a0a26890103700194979e4d4f_258.mp4,否,--,[华美],否,豆豆_Babe,422520418,https://www.xiaohongshu.com/user/profile/5a16311de8ac2b349577ec8e,3961425,doudoubabe2022@163.com,视频笔记
https://www.xiaohongshu.com/explore/67aa191f00000000180109ff?xhsshare=CopyLink,广州真正好吃的老友粉！！！！,58601,3602,1760,1525,317,1382,2025-02-10 23:19:59,http://sns-img-hw.xhscdn.com/1040g00831dno5b4l104049vqt2099e224b42nf8?imageView2/2/w/360/format/webp,--,否,--,--,否,胡不二,422505563,https://www.xiaohongshu.com/user/profile/5a1780944eacab45e1bdb842,14640,850681135@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a9ce63000000002902a83e?xhsshare=CopyLink,分享广州我最爱的店（11家,32395,3601,1452,2073,76,936,2025-02-10 18:01:07,http://sns-img-hw.xhscdn.com/1040g00831dngltg20c0040m921nh3090i3tfjdo?imageView2/2/w/360/format/webp,--,否,--,--,否,你是猪🐽,497244663,https://www.xiaohongshu.com/user/profile/5562ef11e58d13747b878120,13172,--,图文笔记
https://www.xiaohongshu.com/explore/679301a000000000290372e2?xhsshare=CopyLink,广州正佳广场！！终于开了啊！！🥹🥹🥹,36993,3561,1932,1350,279,2841,2025-01-24 10:57:36,http://sns-img-hw.xhscdn.com/1040g00831d17flbr165g49m1ueu9d24qbemh4c8?imageView2/2/w/360/format/webp,--,否,--,[正佳广场],否,禾江子,113136634,https://www.xiaohongshu.com/user/profile/59683c964f8fd6233aec889a,35282,1977662489@qq.com,图文笔记
https://www.xiaohongshu.com/explore/678e52bf0000000029037ee3?xhsshare=CopyLink,24小时的现包饺子店，阿姨晚上十一点还在包,13871,3547,1711,1807,29,848,2025-01-20 21:42:23,http://sns-img-hw.xhscdn.com/1040g2sg31cslr1r2gs704a02k8limppfi9p92og?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e78e52ae0a3724010370019483f55e01_258.mp4,否,--,--,否,小林就是一本笔记,xiaojim2868,https://www.xiaohongshu.com/user/profile/5a23eb2be8ac2b5038c2672f,13649,--,视频笔记
https://www.xiaohongshu.com/explore/679362d4000000002901b5fd?xhsshare=CopyLink,广州居然有这种神仙地方😱！！！,10850,3517,1735,1671,111,705,2025-01-24 17:52:20,http://sns-img-hw.xhscdn.com/1040g00831d1k1pcu12005nhhmq9g9eo6nlevngo?imageView2/2/w/360/format/webp,--,否,--,[仙地],否,广州潮会吃,445101462,https://www.xiaohongshu.com/user/profile/5e31b693000000000100bb06,49139,--,图文笔记
https://www.xiaohongshu.com/explore/67935b150000000029036ef9?xhsshare=CopyLink,广州Vlog｜你可以永远相信美食之城,79991,3485,2638,638,209,269,2025-02-01 11:59:01,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31d1j0q7kh60g49vpmaohrr4e162cag0?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e7935a7a0a26890103700194979e4d4f_258.mp4,否,--,[华美],否,豆豆_Babe,422520418,https://www.xiaohongshu.com/user/profile/5a16311de8ac2b349577ec8e,3961425,doudoubabe2022@163.com,视频笔记
https://www.xiaohongshu.com/explore/679735e700000000180087e3?xhsshare=CopyLink,人生建议：逛玩这5条路线再离开广州！,72948,3425,1602,1755,68,473,2025-01-27 15:29:43,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31d5bhk0d160g435p7ptpu2c2rj59v1g?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/49/01e79733a30623bf0103700394a9f1bd39_49.mp4?v=2,否,--,"[现代, 南风, 广州塔, 博物, 如果, 喜好, 古今GUJIN]",否,超级Lynn,265407130,https://www.xiaohongshu.com/user/profile/5657bb9f4476083ec9840982,28871,@qq.com,视频笔记
https://www.xiaohongshu.com/explore/6798fef6000000002903973a?xhsshare=CopyLink,4月去中国得旅行哪里呢오디가야해요🇨🇳🇰🇷♥️,41226,3421,2845,87,489,2,2025-01-28 23:59:50,http://sns-img-hw.xhscdn.com/1040g00831d72kc62gm1g5ps7nt2i7imrk9lg5u8?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e798fec30a31784f03700194ada4072f_258.mp4,否,--,--,否,礼临Chloe예림,reemdearchloe,https://www.xiaohongshu.com/user/profile/6787bf45000000000803cadb,42617,lilinchloe88@gmail.com,视频笔记
https://www.xiaohongshu.com/explore/67b15fb60000000029019eea?xhsshare=CopyLink,广州新的！！！终于有了！！！39r自助😃。。。,103733,3341,1680,1276,385,2510,2025-02-16 11:47:02,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831dut07tu12405nhhmq9g9eo6dki7o9o?imageView2/2/w/360/format/webp,--,否,--,[超爱],否,广州潮会吃,445101462,https://www.xiaohongshu.com/user/profile/5e31b693000000000100bb06,49139,--,图文笔记
https://www.xiaohongshu.com/explore/67ab6c4b000000002903f0d6?xhsshare=CopyLink,（广州）适合两个人约会的可爱穷穷屋😋,26123,3255,2069,1058,128,1034,2025-02-11 23:27:07,http://sns-img-hw.xhscdn.com/1040g2sg31dp36ou30c005o5j7mr0bhi85oft160?imageView2/2/w/360/format/webp,--,否,--,[五羊],否,跑跑咔叮fly,4294811107,https://www.xiaohongshu.com/user/profile/60b33db6000000000101c648,14312,2337166783@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a8ce2f00000000180092ea?xhsshare=CopyLink,广州自助届的神🥹🥹（5分钟回本啊。。。。,46114,3225,1953,1133,139,1191,2025-02-09 23:47:59,http://sns-img-hw.xhscdn.com/1040g2sg31dmhd7vggk704a453dctf50grp1pquo?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e7a8ce2548a85e4f03700194eb65fc88_258.mp4,否,--,--,否,友得吃耶i,YDYD494,https://www.xiaohongshu.com/user/profile/5abf59d711be107b02e69410,81186,--,视频笔记
https://www.xiaohongshu.com/explore/678f7bc500000000280282a4?xhsshare=CopyLink,📍广州｜春节不打烊的餐厅合集📝快收藏🔥,10520,3172,1134,1988,50,598,2025-01-21 18:49:41,http://sns-img-hw.xhscdn.com/1040g00831ctq353k12005ppkfvcndhh28va3ob8?imageView2/2/w/360/format/webp,--,否,--,"[云腾, uwant]",否,momo,95471661707,https://www.xiaohongshu.com/user/profile/67347fd9000000001d02c622,106,--,图文笔记
https://www.xiaohongshu.com/explore/6790213b000000001701c4de?xhsshare=CopyLink,笔记暂未设置标题,12963,3112,1819,1289,4,17,2025-01-22 06:35:39,http://sns-img-hw.xhscdn.com/1040g2sg31cvaaca30m705psg43igtdt4hjkld9o?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e79106bc06098301037001948e829f35_258.mp4,否,--,--,否,小薯,95359060880,https://www.xiaohongshu.com/user/profile/679020e5000000000302b7a4,8650,--,视频笔记
https://www.xiaohongshu.com/explore/678e16b1000000001701f645?xhsshare=CopyLink,广州人均不过50的米其林餐厅,5144,3080,969,2092,19,1030,2025-01-20 17:26:09,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031cseg4h308005p05iosaajqhncgks5o?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e78e16b14b5d1101037001948308f64f_258.mp4,否,--,--,否,广州生活指北,8948508801,https://www.xiaohongshu.com/user/profile/640596380000000029014f51,99388,--,视频笔记
https://www.xiaohongshu.com/explore/679f8de2000000001801a4bd?xhsshare=CopyLink,笔记暂未设置标题,8378,3043,198,33,2812,99,2025-02-02 23:23:14,http://sns-img-hw.xhscdn.com/1040g2sg31ddga1en0m004a40m6f9nakhq5s8j88?imageView2/2/w/360/format/webp,--,否,--,"[一倍, 如果, 太太]",否,洁洁洁,423528470,https://www.xiaohongshu.com/user/profile/5abb1e9be8ac2b77a59aaa91,23,--,图文笔记
https://www.xiaohongshu.com/explore/6798fa88000000001800d9d7?xhsshare=CopyLink,广州只有一家！！23元自助甜品吃到撑………,24898,3035,2047,897,91,539,2025-01-28 23:40:56,http://sns-img-hw.xhscdn.com/1040g2sg31d6ej4ktgs604a453dctf50gmlfrojg?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e798fa834a32e94f03700194ad92f647_258.mp4,否,--,--,否,友得吃耶i,YDYD494,https://www.xiaohongshu.com/user/profile/5abf59d711be107b02e69410,81186,--,视频笔记
https://www.xiaohongshu.com/explore/67a344640000000018004a63?xhsshare=CopyLink,广州终于有了！漂亮又好吃的草莓米布,10759,3032,2443,542,47,394,2025-02-05 18:58:44,http://sns-img-hw.xhscdn.com/1040g2sg31dh4aia510705ormh46nr4ls7dev34o?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e7a34463491bce4f03700194d5c36c40_258.mp4,是,芸山季（天河城购物中心店）,"[有氛, 十足, 花香, 身边, 小迷糊, 芸山季（天河城购物中心店）, 桂花]",是,葡萄椰椰,5407569599,https://www.xiaohongshu.com/user/profile/6376890d000000001f0192bc,35287,--,视频笔记
https://www.xiaohongshu.com/explore/679367c50000000029012823?xhsshare=CopyLink,逛吃广州特色美食甜品！早茶煲仔饭太丰富了！,64103,3026,2786,147,93,53,2025-01-24 18:13:25,http://sns-img-hw.xhscdn.com/1040g2sg31d1kkh7hh2005od7jtjk18rujm37c78?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e79367c5063222010370019497cff8f6_258.mp4,否,--,[太丰],否,小鹿冲呀,8098924163,https://www.xiaohongshu.com/user/profile/61a79f67000000001000a37e,154936,465728712@qq.com,视频笔记
https://www.xiaohongshu.com/explore/67a59c610000000018013f21?xhsshare=CopyLink,这家是经过什么高人指点吗,55874,3024,1690,1082,252,1164,2025-02-07 13:38:41,http://sns-img-hw.xhscdn.com/1040g2sg31djdih8n0kd05o6bbt508elta2snbb0?imageView2/2/w/360/format/webp,--,否,--,"[本上, 麻薯]",否,已老实,9543063383,https://www.xiaohongshu.com/user/profile/60cb5f4a0000000001003abd,240,--,图文笔记
https://www.xiaohongshu.com/explore/67a76d8000000000170393a7?xhsshare=CopyLink,肠粉最伟大的吃法出现了。。。。。,169533,3016,1755,339,922,1145,2025-02-08 22:43:12,http://sns-img-hw.xhscdn.com/1040g2sg31dl6bi9ggu7049f56qll2fegdjijos8?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/1/110/258/01e7a76d680a100c0103700194e603f420_258.mp4?sign=777c54528ad2d840cfafa8b7220d5c6b&t=67b80b43,否,--,--,否,爱吃西瓜的33,421837949,https://www.xiaohongshu.com/user/profile/59096b51a9b2ed2804d73dd0,106065,1046961826@qq.com,视频笔记
https://www.xiaohongshu.com/explore/67a481710000000029013675?xhsshare=CopyLink,广州新开的。。好好吃🍣！！！,49006,2955,1437,1302,216,1916,2025-02-06 17:31:29,http://sns-img-hw.xhscdn.com/1040g00831dib0vav12005n1k5it1u7q2uerufno?imageView2/2/w/360/format/webp,--,否,--,[华美],否,阿水,666shuishui,https://www.xiaohongshu.com/user/profile/5c342cba0000000007031f42,23201,1164240421@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67b2f93f0000000029038add?xhsshare=CopyLink,都去吃布歌东京新品😭芋泥麻薯蛋糕！！！！！！！！,193015,2916,1894,635,387,6934,2025-02-17 16:54:23,http://sns-img-hw.xhscdn.com/1040g2sg31e0gcarg0s0049s8fqmap13tgbtqd20?imageView2/2/w/360/format/webp,--,否,--,[麻薯],否,🍓草莓公主,187068350,https://www.xiaohongshu.com/user/profile/59d66cac82ec39662285847d,20675,1429516197@qq.com,图文笔记
https://www.xiaohongshu.com/explore/679218400000000029033bde?xhsshare=CopyLink,笔记暂未设置标题,28351,2906,1984,808,114,402,2025-01-23 18:21:52,http://sns-img-hw.xhscdn.com/1040g00831d0bf8up0m005ph0ppm0u8ldfeme14o?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e7921840060082010370019492b09565_258.mp4,否,--,--,否,章鱼哥哥,11604099786,https://www.xiaohongshu.com/user/profile/6620ce6c00000000030322ad,53865,--,视频笔记
https://www.xiaohongshu.com/explore/678f1a0c0000000029031e1c?xhsshare=CopyLink,盛香亭最伟大的吃法出现了…………,58849,2892,1872,810,210,2079,2025-01-21 11:52:44,http://sns-img-hw.xhscdn.com/1040g2sg31cte5hmd08004a4c70jt5lgsunl2nqg?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e78f19fe7bc92b4f0370019486fe5abd_258.mp4?sign=6e2234ba829ffb6d32db9663184b532b&t=67a1f10f,否,--,--,否,Cynthia,181202809,https://www.xiaohongshu.com/user/profile/5ac9a7d24eacab5dde9dd61c,67180,903810478@qq.com,视频笔记
https://www.xiaohongshu.com/explore/67945d6a0000000018013e7b?xhsshare=CopyLink,海底捞开烤肉店了！居然能编发洗头 捞子你。。,81980,2822,1925,563,334,5634,2025-01-25 11:41:30,http://sns-img-hw.xhscdn.com/1040g00831d2iknhvgs005o6ufs5086bo80bgtlg?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e7945d03471ace4f037001949b8e8cd1_258.mp4,是,焰请烤肉铺子,"[海底捞, 焰请烤肉铺子]",否,蛋挞小子,4292380603,https://www.xiaohongshu.com/user/profile/60de7f0a0000000001001978,16193,464912659@qq.com,视频笔记
https://www.xiaohongshu.com/explore/6795983d000000001902fd93?xhsshare=CopyLink,广州老城区1r买到菠萝包蛋挞！,14801,2820,2032,542,246,557,2025-01-26 10:04:45,http://sns-img-hw.xhscdn.com/1040g00831d3p2fvmgs705ocoee6k15sbdjph568?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e795974b0a168f0103700194a05ce1e0_258.mp4,否,--,[华美],否,阮星航,1855778059,https://www.xiaohongshu.com/user/profile/6198738d000000001000978b,51121,--,视频笔记
https://www.xiaohongshu.com/explore/679099c5000000002803f73a?xhsshare=CopyLink,极限逛吃广州面包甜品蛋糕！一天十顿太爽啦！,58576,2776,2541,137,98,44,2025-01-22 15:09:57,http://sns-img-hw.xhscdn.com/1040g00831cust0fd0c005od7jtjk18rudc2rhdo?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e79099c40a225c01037001948cdb1360_258.mp4,否,--,--,否,小鹿冲呀,8098924163,https://www.xiaohongshu.com/user/profile/61a79f67000000001000a37e,154936,465728712@qq.com,视频笔记
https://www.xiaohongshu.com/explore/67a71947000000002503f67e?xhsshare=CopyLink,“食”在广州（美食界篇-第10集）,23371,2757,2159,470,128,323,2025-02-08 16:43:51,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031dks1i68gc005p9s0lh118ufbjffd6g?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e7a719474a30820103700194e4baf52f_258.mp4,否,--,--,否,牛仁仁,2307111742,https://www.xiaohongshu.com/user/profile/653c0562000000000400a3cf,3645,--,视频笔记
https://www.xiaohongshu.com/explore/679726ec000000001801b33c?xhsshare=CopyLink,广州极品！西华路！！抹茶dessert,15596,2746,1499,1095,152,1770,2025-01-27 14:25:48,http://sns-img-hw.xhscdn.com/1040g2sg31d52l4d10u7g4977443n6u7poe25big?imageView2/2/w/360/format/webp,--,否,--,--,否,一粒盐调味,949319777,https://www.xiaohongshu.com/user/profile/58b2477350c4b473690178f9,4114,@163.com,图文笔记
https://www.xiaohongshu.com/explore/678d8918000000001803696f?xhsshare=CopyLink,顾客利用饿了么设置漏洞疯狂点单,9607,2730,2500,91,139,30,2025-01-20 07:22:00,http://sns-img-hw.xhscdn.com/1040g2sg31crt773pg8704a1f5rbdifedqp5ie68?imageView2/2/w/360/format/webp,--,否,--,"[about关于, 饿了么]",否,满洲第一巴图鲁,277999887,https://www.xiaohongshu.com/user/profile/5a83d6d94eacab13bfa73dcd,47,--,图文笔记
https://www.xiaohongshu.com/explore/679df2bd000000002602db7b?xhsshare=CopyLink,广东的肠粉到底是怎么做到这么薄的！！,12971,2712,2299,203,210,352,2025-02-01 18:09:01,http://sns-img-hw.xhscdn.com/1040g2sg31dbtvjh30e705obcrgrgj6sc6e16e20?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e79df2bc48db714f03700194c0fd62b6_258.mp4,否,--,--,否,叫我小爱同学,2665163403,https://www.xiaohongshu.com/user/profile/616cdc370000000002019b8c,120302,yxxatx@126.com,视频笔记
https://www.xiaohongshu.com/explore/67903b27000000001701f67d?xhsshare=CopyLink,广州会惩罚每个不做攻略的人！,53631,2621,1420,1077,124,463,2025-01-22 08:26:15,http://sns-img-hw.xhscdn.com/1040g2sg31cuhbb8rh0705o0i87g092jid2lr8l0?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e7903b240a156f4f037001948b68fa22_258.mp4,否,--,[想念],否,那知上麻妃Asahi,4272691045,https://www.xiaohongshu.com/user/profile/601241e00000000001008a72,83846,--,视频笔记
https://www.xiaohongshu.com/explore/679652b6000000002803fad5?xhsshare=CopyLink,广州！！每次都来老城区打包的🥹。。。。,58948,2606,1303,1215,88,923,2025-01-26 23:20:22,http://sns-img-hw.xhscdn.com/1040g00831d4fqoj70e005o27ggrg8lq9edtqhho?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e79652b50a35ef0103700194a33369cc_258.mp4,否,--,[无敌],否,下班吃咩嘢,Cammycooool,https://www.xiaohongshu.com/user/profile/604784370000000001005749,13127,--,视频笔记
